risk,size,extension,sha256,reason,path
high,69312,.dll,5a554aee446fddad3ffce76aca0abc74036cfe5b3f50ffaa153441a293a22026,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.XRModule.dll
high,125120,.dll,65166cf96a37285f546e599f8d59a93df75dda2520fd7c7c68b45953a00741f5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.dll
high,36352,.dll,f2b2b43b0e6aa911d897f904c479ee337aad2633c65276a93e4c45cb5d3f7679,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/VertExmotion.dll
high,4631552,.dll,75dffcedb11ea155465f73fb7b993d06d1d7bc5d9d0c8c0dd5b2405b96970a95,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/mscorlib.dll
high,90112,.dll,6ae62e082dc494a2433984177f60ca4db5fae69b1f360a8b33754172b310b8c5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/netstandard.dll
high,1348608,.dll,699fd45a89df5232728287e48b1c35b8ea77ac1701b8985cf44a97656a5e6ece,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Plugins/x86_64/lib_burst_generated.dll
high,667648,.exe,d5c435782da5c6aac6b9d334552ec18efad45312d82d3b4813969bc0ceb28736,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/Crynaria.exe
high,240656,.dll,c4599835b0349fcae774cedc6dbd0057743fa503d4cc0af8f9022ca3dd845634,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/Crynaria_Data/Plugins/x86_64/Live2DCubismCore.dll
high,560640,.dll,a9f06f2017fa53dbd65f930632279fe796a0d5dbedaf06b93cbc5699991b2a8a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/Crynaria_Data/Plugins/x86_64/lib_burst_generated.dll
high,5908408,.dll,31f364f2b3aa1753e7ba9ff912d0721c8f424be5fa14503efddafbb30c635d3b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/D3D12/D3D12Core.dll
high,64370176,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/GameAssembly.dll
high,1555880,.exe,de558f5e64ac143ae6c0ca8b186c9fb8231de2f33cd39a6d6322dd46831e522c,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/UnityCrashHandler64.exe
high,33469864,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/UnityPlayer.dll
high,226224,.dll,0372b936459596585809040ec50d77de0406f2db59fd7a426f35896e4480c356,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01600694/01600694/baselib.dll
high,900592,.exe,70bf9af4cae98637b8a12454f7ff1ca9be188ec2cc8509771479355dfe8a18f8,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01608199/01608199/Game.exe
high,5617048,.dll,8710110eccf43a32e5e1a04552cb344832922a0cd23caeecb764e18bd5cdffa8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/D3D12/D3D12Core.dll
high,77993984,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/GameAssembly.dll
high,672256,.exe,937c07ed33b4f0cc3e6e2ddf69a48a56a407a14380c3d3771be0afd3e5c763c3,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/Project_Dungeon.exe
high,630784,.dll,3499d8753dadfe34410fd218fceb7e7353f775b0e5bf3a9bc968cfcaedc314ae,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/Project_Dungeon_Data/Plugins/x86_64/lib_burst_generated.dll
high,1531064,.exe,ab81761eb98e2e47f5f94c22c09c3ce1cdd772c897a8767d3c639b4742737324,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/UnityCrashHandler64.exe
high,33531064,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/UnityPlayer.dll
high,227000,.dll,04d2825ca5d356f942f01fb3ad0a885a553d45c34e942ae8dbff7729be6706b1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/Project_Dungeon_P_ver0.201/Project_Dungeon_P_ver0.201/baselib.dll
high,788056,.dll,4a81076ab3c17d255341f1dc2bee23f5c103566f4c830f6bc60a204098598303,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/MonoBleedingEdge/EmbedRuntime/MonoPosixHelper.dll
high,4979288,.dll,0443c4961e227837cade9bf2d25b402991716a9188f0e12f7a2be103a1f4dff3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/MonoBleedingEdge/EmbedRuntime/mono-2.0-bdwgc.dll
high,1232984,.exe,c8c82dfbcea606ec3f9435b350b517491ea3f5013682d3702b7b2b10033a978e,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/UnityCrashHandler64.exe
high,28228696,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/UnityPlayer.dll
high,653824,.exe,39d56429735784145fe47b409e4e4a1285e31c357deb99351372f11f0b71465f,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia.exe
high,1174016,.dll,c5dabc1eef74d19d45d37d98df3c219a875d5c7e743453832ae67605a59b85ba,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Assembly-CSharp.dll
high,310272,.dll,8c47b23389f9eede068683ed8b64b5a466f986499112983290778b30accfd1ba,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Mono.Security.dll
high,247808,.dll,596500c15e90d4b63573a19da292009c95b02e05005f48077d7fc0850dd220fd,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.ComponentModel.Composition.dll
high,43008,.dll,b7f493e7851dd10d1629501d5917ada151bd48a6c9219e3b442abd928886035c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Configuration.dll
high,1057792,.dll,2d702d211d34e9b94ca18a5ef10a6c2b0fa40fb2cb09751348c7d5bd4dffed02,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Core.dll
high,1941504,.dll,23dae8379e8c412f69caa0668be411c87672a775ce473e18faf01f56c114e079,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Data.dll
high,6656,.dll,4701e843059674accc1c87038ec41f3cecbadce2a65755f527c8b65b0cebc8ce,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Diagnostics.StackTrace.dll
high,184320,.dll,41d7f9907c43d1c9dda3cd4a9eda76c836dcc7daf7f657ba993f6b6d9c146ae1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Drawing.dll
high,33280,.dll,a3b04b1e0cbe4bfee9652ab5564af76f2cee102b15d1acda04e9b9cd1cc66eba,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.EnterpriseServices.dll
high,6144,.dll,4e8c5ad3450450ba6bc6a474300f2445094870f2bcc9ca16472fb2f3adb88ebd,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Globalization.Extensions.dll
high,23040,.dll,221abe4eea00347c51ac7409b47ba7b08ccfdaae8e36e706a8ee0d4de6ceb87a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.IO.Compression.FileSystem.dll
high,98816,.dll,6045d16e65834f67b2604359a137a4b74434293813ccab0d86b34c5f7b1785fa,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.IO.Compression.dll
high,115200,.dll,88870a3dd7923bca34f35c46a3c2b3145cc34a9ce444a307c8c69efbcb82f991,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Net.Http.dll
high,114176,.dll,01d3b2dd6375da4378b8c9951a6bbb4997dd6a0651753e5736aa1b0587015f35,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Numerics.dll
high,7168,.dll,2394dff209954e143795bedba8ec9c737e17ecd96e3a3a02de6d7c2631f04152,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Runtime.Serialization.Xml.dll
high,840704,.dll,988564a6a6cdd7efc8d541434ccff96bbc2f7f9349290b0efaf5735046cd582f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Runtime.Serialization.dll
high,218112,.dll,ab27dd2afdfab73dd36c5b90a542c78a69822d8add2bba3cc95db8990b23f4c4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.ServiceModel.Internals.dll
high,33280,.dll,ff78a8b68809535c1d93cc6e511c79e0d2f85d97b358da2a8a76eca8c8f2e4bc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Transactions.dll
high,119296,.dll,7152197c2d69b60a24b9af3323b45b76bde9f9f63a447c69090656289ac32c1e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Xml.Linq.dll
high,5120,.dll,c53307ed65e10be7f252ee8c93a6261af7a7c44b5006631f57950624c3f06f5e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Xml.XPath.XDocument.dll
high,2414592,.dll,8283e176446695c0486b8b1cda7581178e9ddd5ceb49873dd7da519730497609,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.Xml.dll
high,2278400,.dll,44ff3c2817a75f2274fa71faa453bb7e231626b8d7398bb5ced72a8259319fb9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/System.dll
high,36864,.dll,0aa5c30bdad63336bdee7d75b3226d124eaf9bece6e95d88ac6df6ee015273b3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.2D.Animation.Runtime.dll
high,187904,.dll,8ba9a3248eda045cbdf3b31aa25bc476e350ed789c95070bb967fa67295df2c4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.2D.Animation.Triangle.Runtime.dll
high,3584,.dll,bae4e9e912d39dee1a675cb4bc3690d478b80e0fe9cfceeaf2237eba62d10846,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.2D.Common.Runtime.dll
high,17408,.dll,3ecb1f22975df795eaa6348bbd45080857d5b90ad83c9381e40516bb4e0f49d9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.2D.IK.Runtime.dll
high,11264,.dll,83e1be475bbc7cc9506cddbbc66d347fdbbba224058ec420ec7d8fbb4ca0c6d1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.2D.PixelPerfect.dll
high,112128,.dll,c1bc7de3d2b52a08dc73a5d1e70f43d26d0a2f73062081ebd3a9565b25708203,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.2D.SpriteShape.Runtime.dll
high,4608,.dll,e8776a8b385dbafdb14a850f5c821599783c89ae3bc0d1e97224d5e30291b9fe,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.InternalAPIEngineBridge.001.dll
high,716288,.dll,455d5fc631cd717e1ca94808e6d45bf4adbfc7849aeba2818d7eb2b0ae4acc87,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.Mathematics.dll
high,370688,.dll,ec21a3d292a5d135a644613e86246960be5bcc305eff5e946362adb9da14c617,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.TextMeshPro.dll
high,111616,.dll,70cda556fae95b4fba6f7a1e4837d0b11f241e806aceee1faa99f1c480f161b5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/Unity.Timeline.dll
high,53336,.dll,513955c613259a8fd7bc0fd3190d72676bce3e301fb2bf09093b4dadf521bbae,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.AIModule.dll
high,18008,.dll,d4208bf02d822a61fc0fa93e65374ee3fba77195238e7ba952e211b3a72bc839,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ARModule.dll
high,20568,.dll,345efa02fcb12aff435f6964843567e3f6b10f69cc22de9ad138bcddc54dbf01,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.AccessibilityModule.dll
high,75864,.dll,a1ce2893d7517d066cde2f894dbb4b77eb513d8c7811ebf655b1b5ca2e74378a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.AndroidJNIModule.dll
high,157784,.dll,a81e0d5e81540a35143722f8a94b72ec18f8db8d42280e0067fc49e8af80e035,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.AnimationModule.dll
high,30296,.dll,e58d3b9a0b04457c6b2f0051832a9112544a9fe05addb7303fd0cc43b21283d0,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.AssetBundleModule.dll
high,67160,.dll,c58413820387c07247908fe1546d5d09717cb704dc7ed38fd8b037a3f27b2628,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.AudioModule.dll
high,23128,.dll,146037a81697bb82aeffee9e393de5e0557556ec915ef1060af2c3cd5a7e9e33,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ClothModule.dll
high,18520,.dll,eafa5a05e5a690ddd6b7a6c522392037cd48efc259e8f1d7ba46ad0aec4c281d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ClusterInputModule.dll
high,19544,.dll,e9ba6f3dbbb553f58747838a3bdcf8f2766157c594b27b69b66e3e11aa277e1c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ClusterRendererModule.dll
high,1157720,.dll,36b0c8240ab22fbae89fa04db43ffd5e8d6f48e950a9d9b6702879685573fdf4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.CoreModule.dll
high,18008,.dll,76ae22457b2418b915876a75b32bc7ae90dcbd34b4d88b3bac5d1292b165f857,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.CrashReportingModule.dll
high,26200,.dll,a426ad8fc1a009e793efffbb3f6adbc432154d4174fc68b8b6d8b59c07a9d386,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.DSPGraphModule.dll
high,21592,.dll,e819b5d00d8f5b0f3d2a06ec3f06c1511c1df62cfa4380d53e06b9ee3781a4dc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.DirectorModule.dll
high,16984,.dll,f79a5d3bd67adba01f0f7407619f4639086c5c8ddc4ffd366f12af9f40db009b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.GIModule.dll
high,35928,.dll,1ce456f20150cc89a7058f93d47ef470b417583e5a9e09c8d7c18e6e8446fc44,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.GameCenterModule.dll
high,22104,.dll,16536a3fdf6dc851bbc3e090d01ba83e4d8754a419068c0dd38a0afdc3d43a69,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.GridModule.dll
high,16984,.dll,97238228d23c52e7257e378ad5ba9e1577a709ac37f24751bdb6a5e65be2b800,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.HotReloadModule.dll
high,168536,.dll,8ae33e16e04f8dfd2600bc9c2053e8cff2cf7e211e8b1d898f11dafaefb3c367,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.IMGUIModule.dll
high,21592,.dll,5564b46342ddd2ecd413d49c6bef352e2ba3a7d4b34ba90bec311ab932010436,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ImageConversionModule.dll
high,33880,.dll,ebcc5f7f5b3d39f614bce9fd50b6e6981485939a7c10f675e7ad6c4c2d7aabba,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.InputLegacyModule.dll
high,20568,.dll,2b6384668c9c381944c0767ed4bbf509a96d51a9cb241c91f2fe3c54220c0db8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.InputModule.dll
high,19032,.dll,399a1356c56cff6e2ff27b4c386e9672d494f466729ea91a68619067f52bca0a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.JSONSerializeModule.dll
high,18008,.dll,bda66feda8e15268fbc9a81d9e04d827dc2a35e1e0f7de2cd929d8022fa71019,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.LocalizationModule.dll
high,151128,.dll,ad75a97f8a9ba46069659930d29ad3419ef91804089630b2c6e88bc52c8345b2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ParticleSystemModule.dll
high,17496,.dll,04659c12900238f30d0715146fba09e2af8bd7f83b41128a3b12342d6a5e333f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.PerformanceReportingModule.dll
high,115288,.dll,15f96a82174adb40720bd25ededad5b2b862f26406a838b2661b12f73ef3ac1b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.Physics2DModule.dll
high,104536,.dll,7747ea84ede545276e09042673199894912b9bdc3030881eeb70339d10e4b338,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.PhysicsModule.dll
high,16984,.dll,b6b51402f9cf6918df13a35020b0c023524ca59a1a98de71f40f51858286844f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ProfilerModule.dll
high,16984,.dll,1791eabf1c451bc483f169d09227c05ee95631c3fb50eacebdd8e687bd06a45c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.RuntimeInitializeOnLoadManagerInitializerModule.dll
high,18008,.dll,7154bf3253c15ba8ad101d26718e83f587e4f5ae88e06564d92da1176777f4ae,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.ScreenCaptureModule.dll
high,29272,.dll,415107aee6cd6f030540f79d3a99a95a84a874223c8cfaadd3f95565d8e38626,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.SharedInternalsModule.dll
high,18520,.dll,dbba39019798cea9f09f62cb30d1a1cba30ec0220b3d80c3e8607d326061e924,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.SpriteMaskModule.dll
high,22616,.dll,55ef959e662a1b054d5e8d6c4147b60715ccc1b5d7be196f2156157c02547ee0,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.SpriteShapeModule.dll
high,18008,.dll,8c73bc192347b889ccb3cd0354826aa8d1b3f508fda4af7c2fa26751fc79e5d4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.StreamingModule.dll
high,22104,.dll,d3474e9bbe508c14fd1df3f74f7f5517a653ed411140957a24fd4a32a7f5b4bb,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.SubstanceModule.dll
high,31832,.dll,cdc07d3215561d94e7e03e86af9e79e9d65be3aecb5ac270dd16f883fea3090e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.SubsystemsModule.dll
high,23640,.dll,be7e2a7e2da25fab1ba98e95c6b7fbec81915c3f73b8b731d05586732c61bb6e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.TLSModule.dll
high,90200,.dll,8b76685d26cd69e11916ef3a1a51704e0728ab875fad6e43f910da0c82967375,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.TerrainModule.dll
high,18008,.dll,9b5767b15166a404c533a90aedeee545f4556cf456920df8a319fe16e56bf0c6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.TerrainPhysicsModule.dll
high,194648,.dll,bac29f42e25c7fa6cf0e8ed0a78a601136ec0c513fe387907225f6fe447e0e47,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/RJ01034728/sofia_Data/Managed/UnityEngine.TextCoreModule.dll
